,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
7668,3.97,eng,336,824,55,Ballantine Books,Sun Tzu,Roger T. Ames,Sun Tzu
7669,4.12,eng,352,8207,179,W. W. Norton & Company,Stephen Jay Gould,Stephen Jay Gould,Stephen Jay Gould
7670,3.91,eng,384,326,66,Books on Tape,Fannie Flagg,Cassandra Campbell,Fannie Flagg
7671,4.26,eng,304,29,6,Atlantic Monthly Press,Nick Rennison,Nick Rennison,Nick Rennison
7672,4.04,eng,344,20695,714,Harper Perennial,Matt Ridley,Matt Ridley,Matt Ridley
7673,3.95,eng,518,32385,581,Berkley Books,Richard Paige,Dean Koontz,Richard Paige
7674,3.99,en-US,144,994,35,Yale University Press,Umberto Eco,Hugh Bredin,Umberto Eco
7675,4.23,eng,288,283,5,Viz Media,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
7676,4.41,eng,1088,884,25,Library of America,John Steinbeck,Elaine Steinbeck,Robert DeMott
7677,3.83,en-US,246,928,27,Bantam Starfire,L.M. Montgomery,Rea Wilmshurst,L.M. Montgomery
7678,4.14,eng,368,2623,49,Del Rey,Nick  Webb,Nick  Webb,Nick  Webb
7679,4.45,eng,4736,1493,99,Mariner Books,Winston S. Churchill,John Keegan,Winston S. Churchill
7680,4.26,eng,368,3551,133,Modern Library,O. Henry,Bennett Cerf,Van H. Cartmell
7681,3.64,en-US,494,8486,273,Tor Books,Brian Herbert,Kevin J. Anderson,Brian Herbert
7682,3.37,eng,172,58,3,DAW Books,John Brunner,John Brunner,John Brunner
7683,3.9,eng,560,2218,104,Ballantine Books,Susan Carroll,Susan Carroll,Susan Carroll
7684,4.56,eng,192,16666,299,VIZ Media LLC,Hiromu Arakawa,Akira Watanabe,Hiromu Arakawa
7685,3.92,eng,242,51,1,Ace,Alan Dean Foster,George Alec Effinger,Jack McDevitt
7686,3.8,en-US,336,919,82,Gallery Books,Marta Acosta,Marta Acosta,Marta Acosta
7687,4.21,eng,64,3134,98,Greenwillow Books,Peggy Parish,Lynn Sweat,Peggy Parish
7688,3.99,en-US,208,1083,26,Digital Manga Publishing / Dark Horse,Hideyuki Kikuchi,Yoshitaka Amano,Hideyuki Kikuchi
7689,4.27,eng,557,856,146,Penguin Classics,Wallace Stegner,Jackson J. Benson,Wallace Stegner
7690,3.62,eng,250,389,37,Gallery Books,Lauren  Levin,Lauren Blitzer,Lauren  Levin
7691,3.36,eng,384,28,4,Focus on the Family Publishing,Rick Hicks,Kathy Hicks,Rick Hicks
7692,4.03,en-US,434,7060,113,Daw Books,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
7693,4.0,en-GB,200,30,2,Weidenfeld & Nicolson,Basil Pao,Michael Palin,Basil Pao
7694,4.3,eng,692,613,25,Belknap Press of Harvard University Press,Helen Vendler,Helen Vendler,Helen Vendler
7695,4.36,eng,506,1323,121,Houghton Mifflin Company,J.R.R. Tolkien,J.R.R. Tolkien,J.R.R. Tolkien
7696,3.82,en-US,352,359,35,Dell,Al Franken,Melody Beattie,Stuart Smalley
7697,3.93,en-US,512,128,12,Running Press,Isaac Asimov,Charles G. Waugh,Isaac Asimov
7698,3.69,eng,464,824,89,Scribner,Robert Hellenga,Robert Hellenga,Robert Hellenga
7699,3.82,eng,196,7772,826,Bloomsbury,Tobias Wolff,Tobias Wolff,Tobias Wolff
7700,4.52,eng,499,61,4,Harvard University Press,Ovid,Frank Justus Miller,Ovid
7701,3.72,en-US,255,2757,119,Brava,Erin McCarthy,Erin McCarthy,Erin McCarthy
7702,4.22,eng,188,12461,325,VIZ Media LLC,Tsugumi Ohba,Takeshi Obata,Tetsuichiro Miyaki
7703,4.13,eng,56,85143,1284,City Lights,Allen Ginsberg,William Carlos Williams,Allen Ginsberg
7704,3.98,eng,208,56,2,Dover Publications,Pedro Calderón de la Barca,Stanley Appelbaum,Pedro Calderón de la Barca
7705,3.95,eng,265,68,6,Columbia University Press,Usamah ibn Munqidh,Philip Khuri Hitti,Richard W. Bulliet
7706,3.83,en-US,608,990,97,Da Capo Press,Donald Spoto,Donald Spoto,Donald Spoto
7707,3.87,eng,240,281,18,Vintage,Vladimir Nabokov,Vladimir Nabokov,Vladimir Nabokov
7708,3.88,en-US,432,283,8,Grand Central Publishing,Michael Moorcock,Michael Moorcock,Michael Moorcock
7709,3.71,eng,256,196,38,Berkley,Max Allan Collins,Max Allan Collins,Max Allan Collins
7710,3.99,eng,128,259399,5513,Arthur A. Levine Books,Newt Scamander,J.K. Rowling,Newt Scamander
7711,4.53,en-US,508,1635,74,Mariner Books,J.R.R. Tolkien,J.R.R. Tolkien,J.R.R. Tolkien
7712,4.37,eng,602,35,1,Turtleback Books,John Steinbeck,John Steinbeck,John Steinbeck
7713,4.24,eng,383,644,78,Henry Holt and Company,Carl Safina,Carl Safina,Carl Safina
7714,4.0,en-US,208,274,8,VIZ Media LLC,Takashi Hashiguchi,Takashi Hashiguchi,Takashi Hashiguchi
7715,4.04,eng,192,8107,379,Vintage,Sandra Cisneros,Sandra Cisneros,Sandra Cisneros
7716,4.07,eng,432,39,1,Wiley,Robert P. Miles,Tom Osborne,Robert P. Miles
7717,3.64,eng,320,3732,195,Harper Perennial,Isabel Allende,Robert Shekter,Panchita Llona
7718,3.37,eng,303,1745,229,Kensington,Sally Smith O'Rourke,Sally Smith O'Rourke,Sally Smith O'Rourke
7719,4.08,eng,506,1113,70,Penguin Classics,Émile Zola,Douglas Parmée,Émile Zola
7720,3.85,en-US,374,14639,667,Scribner Book Company,Chuck Klosterman,Chuck Klosterman,Chuck Klosterman
7721,4.06,en-US,307,67803,1401,Pocket Books,Douglas Adams,Douglas Adams,Douglas Adams
7722,3.99,eng,528,9871,431,Pocket Books,Bram Stoker,Joseph Valente,Bram Stoker
7723,4.73,eng,156,144,8,Steidl,Saul Leiter,Martin Harrison,Saul Leiter
7724,3.44,eng,136,1054,25,Bantam Books,Francine Pascal,Kate William,Francine Pascal
7725,4.26,eng,123,40,6,Andrews McMeel Publishing,Roger Ebert,Daniel Curley,Jack Lane
7726,4.08,eng,256,1070,73,Anchor,Alexander McCall Smith,Alexander McCall Smith,Alexander McCall Smith
7727,4.09,eng,206,516,71,Harper Voyager,Jacqueline Harpman,Ros Schwartz,Jacqueline Harpman
7728,4.47,gla,250,11,0,Bloomsbury USA Childrens,J.K. Rowling,J.K. Rowling,J.K. Rowling
7729,3.58,eng,1,0,0,Mariner Books,James Ellroy,Otto Penzler,John Biguenet
7730,4.14,eng,507,3344,107,Luna Books,P.C. Cast,P.C. Cast,P.C. Cast
7731,3.89,en-US,384,17485,1021,Ace Books,Robin McKinley,Robin McKinley,Robin McKinley
7732,3.88,eng,277,11970,688,Penguin Books Ltd,George Orwell,George Orwell,George Orwell
7733,3.88,eng,368,30,7,Schocken,Esther Schor,Esther Schor,Esther Schor
7734,4.14,eng,296,41899,746,Harper Voyager,Terry Pratchett,Terry Pratchett,Terry Pratchett
7735,3.48,eng,336,2,0,House of Anansi Press,Andrew Heintzman,Evan Solomon,Eric Schlosser
7736,3.89,eng,498,37,5,University of Chicago Press,Richard Hofstadter,Richard Hofstadter,Richard Hofstadter
7737,4.05,en-CA,160,4359,353,Candlewick Press,Charles Dickens,P.J. Lynch,Charles Dickens
7738,4.22,jpn,189,41,3,Shueisha,Tite Kubo,Tite Kubo,Tite Kubo
7739,4.24,eng,32,2256,71,Harper Collins,Russell Hoban,Lillian Hoban,Russell Hoban
7740,3.79,eng,208,335,11,VIZ Media LLC,Tomo Matsumoto,Tomo Kimura,Tomo Matsumoto
7741,3.62,en-GB,469,9,0,Dell,Jonathan Ryder,Robert Ludlum,Jonathan Ryder
7742,3.65,en-US,183,350,40,Serpent's Tail,David Goodis,Adrian Wootton,David Goodis
7743,4.2,eng,14,28925,527,Simon & Schuster Childrens Books,Sandra Boynton,Sandra Boynton,Sandra Boynton
7744,3.96,en-US,512,421,33,Scribner,Ernest Hemingway,William M. White,Ernest Hemingway
7745,3.86,eng,0,36,9,Listening Library (Audio),David Bromberg,Jay Ungar,Molly Mason
7746,3.86,eng,479,505,54,Penguin,Jane Austen,Jane Austen,Jane Austen
7747,3.49,eng,215,3089,281,Alfred A. Knopf,David Levithan,David Levithan,David Levithan
7748,3.37,eng,288,3765,550,Vintage,Susan Minot,Susan Minot,Susan Minot
7749,4.18,eng,218,119,8,Grosset & Dunlap,Arthur Conan Doyle,Paul Bachem,Arthur Conan Doyle
7750,3.94,en-US,352,2327,36,Del Rey Books,Alan Dean Foster,Alan Dean Foster,Alan Dean Foster
7751,4.22,eng,654,278,38,Penguin Books,Dante Alighieri,Mark Musa,Dante Alighieri
7752,3.82,eng,96,2175,76,Scholastic Paperbacks,Debbie Dadey,Marcia Thornton Jones,John Steven Gurney
7753,4.35,eng,752,153,6,Delta,Charles Boyce,David Allen White,Charles Boyce
7754,4.27,eng,256,15700,556,W.W. Norton & Company,Richard P. Feynman,Richard P. Feynman,Richard P. Feynman
7755,4.19,eng,382,45954,1297,Bantam,James D. Bradley,Ron Powers,James D. Bradley
7756,3.31,eng,256,4,0,Kensington,Deb Stover,Deb Stover,Deb Stover
7757,4.07,eng,239,381097,6041,Penguin Group (USA),Lewis Carroll,John Tenniel,Martin Gardner
7758,3.88,eng,144,214,8,Scholastic Paperbacks,Jane B. Mason,Sarah Hines Stephens,Jane B. Mason
7759,3.78,eng,136,17325,421,Aegypan,Jules Verne,Jules Verne,Jules Verne
7760,4.4,en-GB,1262,107,3,Oxford University Press  USA,Frederick K. Goodwin,Kay Redfield Jamison,Frederick K. Goodwin
7761,3.99,en-US,384,64,8,Riverhead Books,Kathleen A. Brehony,Kathleen A. Brehony,Kathleen A. Brehony
7762,3.41,eng,532,422,48,Hachette Books,Candace Bushnell,Candace Bushnell,Candace Bushnell
7763,4.41,eng,969,638766,16535,Bantam,George R.R. Martin,George R.R. Martin,George R.R. Martin
7764,3.97,eng,301,633037,11898,Back Bay Books,Malcolm Gladwell,Malcolm Gladwell,Malcolm Gladwell
7765,3.94,eng,310,1144,108,Putnam Adult,Tim LaHaye,Jerry B. Jenkins,Tim LaHaye
7766,3.71,eng,152,31,1,FASA Corporation,FASA Corporation,Ian Lemke,Louis J. Prosperi
7767,3.87,en-US,352,80,2,Gold Eagle,James Axler,James Axler,James Axler
7768,3.89,eng,292,2368,162,Berkley Publishing Group,Julie Kenner,Julie Kenner,Julie Kenner
7769,4.29,jpn,192,12,1,小学館,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
7770,4.35,eng,156,91,15,Gramercy Books,Charles Dickens,Clement C. Moore,Arthur Rackham
7771,3.62,eng,256,24,3,Hamish Hamilton Ltd,Emma Donoghue,Emma Donoghue,Emma Donoghue
7772,3.74,en-US,272,1307,178,St. Martin's Griffin,Jincy Willett,David Sedaris,Jincy Willett
7773,3.4,eng,298,34,4,Vintage,Roddy Doyle,Frank McCourt,Conor McPherson
7774,4.08,eng,424,269826,5220,Grand Central Publishing,James Patterson,James Patterson,James Patterson
7775,4.27,eng,104,913,66,MacMillan UK,Rumer Godden,Gary Blythe,Rumer Godden
7776,4.36,en-US,912,858,12,Miramax,Eoin Colfer,Eoin Colfer,Eoin Colfer
7777,4.28,jpn,184,6,0,講談社,Yayoi Ogawa,小川 彌生,Yayoi Ogawa
7778,4.39,fre,185,94,1,J'ai Lu,Hirohiko Araki,Hirohiko Araki,Hirohiko Araki
7779,3.95,eng,352,353,43,William Morrow Paperbacks,James L. Stokesbury,James L. Stokesbury,James L. Stokesbury
7780,4.28,eng,184,3052,41,Del Rey,CLAMP,William Flanagan,CLAMP
7781,3.96,eng,288,694,64,Scribner,Anita Diamant,Anita Diamant,Anita Diamant
7782,4.08,eng,619,39,3,The New Press,Howard Zinn,Kathy Emery,Ellen Gordon Reeves
7783,3.89,eng,37,9,0,Polychrome Publishing Corporation,Cynthia Chin-Lee,Youshan Tang,Cynthia Chin-Lee
7784,4.31,en-US,174,13,2,Routledge,Michelle Feynman,Michelle Feynman,Michelle Feynman
7785,3.93,eng,260,8,0,Yale University Press,Emma Barker,Nick Webb,Kim W. Woods
7786,4.0,en-US,232,675,12,Thames  Hudson,Richard Hollis,Richard Hollis,Richard Hollis
7787,4.13,eng,176,558799,7239,Puffin Books,Roald Dahl,Quentin Blake,Roald Dahl
7788,4.05,eng,256,3,0,Julia MacRae,Robin McKinley,Robin McKinley,Robin McKinley
7789,3.92,eng,239,83997,3992,NAL Jam,Rachel Caine,Rachel Caine,Rachel Caine
7790,3.95,eng,433,378,32,Penguin Classics,Dante Alighieri,Mark Musa,Dante Alighieri
7791,3.56,eng,192,927,100,Scribner,F. Scott Fitzgerald,Arnold Gingrich,F. Scott Fitzgerald
7792,4.16,eng,370,429510,7051,New English Library,Stephen King,Stephen King,Stephen King
7793,3.78,eng,260,19,1,Bison Books,Charles John Cutcliffe Wright Hyne,Gary Hoppenstand,Harry Turtledove
7794,3.89,eng,256,1742,79,Simon Pulse,Cynthia Voigt,Cynthia Voigt,Cynthia Voigt
7795,3.41,eng,241,1917,206,Alfred A. Knopf,Martin Amis,Martin Amis,Martin Amis
7796,4.32,eng,160,811,70,Harvard University Press,Jorge Luis Borges,Călin-Andrei Mihăilescu,Jorge Luis Borges
7797,3.88,en-US,255,1233,11,Tor Fantasy,Fred Saberhagen,Fred Saberhagen,Fred Saberhagen
7798,3.7,spa,496,218,30,Debolsillo,Stephen King,Bettina Blanch Tyroller,Stephen King
7799,4.36,eng,167,317,19,Crystal Clarity Publishers,Paramahansa Yogananda,Paramahansa Yogananda,Paramahansa Yogananda
7800,4.19,eng,406,48,9,Steerforth Press,Sigrid Undset,Tim Page,Tiina Nunnally
7801,4.06,eng,751,282649,5325,Simon & Schuster Paperbacks,David McCullough,David McCullough,David McCullough
7802,3.62,spa,459,4,1,Punto de Lectura,Anne Tyler,Gemma Rovira,Anne Tyler
7803,3.28,en-US,396,2963,232,William Morrow Paperbacks,Joanne Harris,Joanne Harris,Joanne Harris
7804,3.87,eng,218,1,0,Learning Matters,Jane Medwell,David Wray,Jane Medwell
7805,3.69,en-US,129,65,6,Cliffs Notes,Carla Lynn Stockton,Carla Lynn Stockton,Carla Lynn Stockton
7806,3.94,eng,281,26096,1053,Pocket Books,Ursula K. Le Guin,Ursula K. Le Guin,Ursula K. Le Guin
7807,3.93,eng,320,4040,259,Broadway Books,Robert B. Baer,Robert B. Baer,Robert B. Baer
7808,4.6,eng,200,8989,151,VIZ Media LLC,Hiromu Arakawa,Akira Watanabe,Hiromu Arakawa
7809,4.43,eng,1416,6,0,Praeger,Bruce L. Edwards,Diana Pavlac Glyer,Bruce L. Edwards
7810,3.68,eng,208,20,2,Phoenix,Frank Kermode,Frank Kermode,Frank Kermode
7811,3.67,eng,400,1,0,Mira books,Sarah Mlynowski,Sarah Mlynowski,Sarah Mlynowski
7812,4.19,eng,534,7475,126,Dover Publications,Arthur Schopenhauer,Judith Norman,E.F.J. Payne
7813,3.84,en-US,528,31,7,Dover Publications,William Beebe,William Beebe,William Beebe
7814,4.18,eng,401,4936,174,Back Bay Books,William Manchester,William Manchester,William Manchester
7815,4.39,eng,5,289,64,Harper Audio,Edgar Allan Poe,Edgar Allan Poe,Edgar Allan Poe
7816,3.77,eng,208,325,42,St. Martin's Griffin,Bill Richardson,Bill Richardson,Bill Richardson
7817,3.9,eng,274,151,19,Houghton Mifflin Harcourt P,Anaïs Nin,Anaïs Nin,Anaïs Nin
7818,4.26,eng,205,1144,18,VIZ Media LLC,Yumi Hotta,Takeshi Obata,Yumi Hotta
7819,4.12,eng,200,209,7,Del Rey,W. Haden Blackman,Ian Fullwood,W. Haden Blackman
7820,4.42,eng,54,3720,240,Random House,Maya Angelou,Linda Sunshine,Diego Rivera
7821,4.3,eng,1104,9623,199,Avon,Colleen McCullough,Colleen McCullough,Colleen McCullough
7822,4.29,en-GB,336,20,2,Bantam Press,Anthony Loyd,Anthony Loyd,Anthony Loyd
7823,4.07,eng,512,2043,209,Fontana,Susan Howatch,Susan Howatch,Susan Howatch
7824,4.02,eng,270,149,13,Cambridge University Press/The New Cambridge Shakespeare,William Shakespeare,Philip Edwards,Robert Hapgood
7825,3.86,eng,400,26,9,Modern Library,Mark Twain,Dave Eggers,Mark Twain
7826,4.14,eng,489,318,52,Penguin Classics,Marcel Proust,Lydia Davis,Christopher Prendergast
7827,3.88,en-US,264,520,78,NYRB Classics,Edward Lewis Wallant,Dave Eggers,Edward Lewis Wallant
7828,3.45,eng,320,4504,491,Amistad,Corinne Hofmann,Peter Millar,Corinne Hofmann
7829,3.66,eng,259,27510,1541,Grand Central Publishing,Carrie Vaughn,Carrie Vaughn,Carrie Vaughn
7830,3.89,eng,560,5846,494,Pocket Books,Mark Twain,Henry B. Wonham,Mark Twain
7831,3.86,eng,144,14654,1121,Pantheon,Marjane Satrapi,Anjali Singh,Marjane Satrapi
7832,4.07,en-GB,200,1827,154,Grand Central Publishing,Temple Grandin,Margaret M. Scariano,Temple Grandin
7833,3.94,eng,248,48894,1354,Marvel,Neil Gaiman,Andy Kubert,Richard Isanove
7834,3.87,eng,538,747,75,Penguin Books,Don DeLillo,Mark Osteen,Don DeLillo
7835,4.35,eng,448,1878,36,St. Martin's Griffin,L.A. Banks,L.A. Banks,L.A. Banks
7836,4.27,en-US,209,1062,19,Digital Manga Publishing / Dark Horse,Hideyuki Kikuchi,Yoshitaka Amano,Hideyuki Kikuchi
7837,3.91,eng,494,17271,776,Delacorte Press,Diana Gabaldon,Diana Gabaldon,Diana Gabaldon
7838,3.96,eng,404,883,16,Citadel Press,Maxim Gorky,Avrahm Yarmolinsky,Moura Budberg
7839,3.76,eng,278,1715,141,Ace Books,Patricia A. McKillip,Patricia A. McKillip,Patricia A. McKillip
7840,3.9,eng,261,3668,419,St. Martin's Griffin,Gene Wilder,Gene Wilder,Gene Wilder
7841,4.01,en-US,496,2218,172,Riverhead Books,Aidan Hartley,Aidan Hartley,Aidan Hartley
7842,4.3,eng,480,106469,3691,Onyx,J.R. Ward,J.R. Ward,J.R. Ward
7843,3.8,eng,283,17677,872,HQN Books,Jennifer Crusie,Jennifer Crusie,Jennifer Crusie
7844,3.92,fre,365,14,0,Gallimard,Chuck Palahniuk,Freddy Michalski,Chuck Palahniuk
7845,4.39,eng,204,21653,690,VIZ Media LLC,Tsugumi Ohba,Alexis Kirsch,Tsugumi Ohba
7846,3.8,eng,243,679,69,Small Beer Press,Sean Stewart,Sean Stewart,Sean Stewart
7847,3.75,eng,56,3,0,Cliffs Notes,Carl Senna,CliffsNotes,Richard Wright
7848,4.17,en-US,1260,728,122,Modern Library,Victor Hugo,Charles E. Wilbour,Victor Hugo
7849,3.87,eng,368,43,0,Wizards of the Coast,Margaret Weis,Tracy Hickman,Margaret Weis
7850,3.88,en-US,432,94,7,HarperCollins,R.L. Stine,R.L. Stine,R.L. Stine
7851,3.64,eng,312,58,3,The Disinformation Company (NYC),Preston Peet,Preston Peet,Preston Peet
7852,4.2,en-US,40,3177,205,Greenwillow Books,Kevin Henkes,Kevin Henkes,Kevin Henkes
7853,3.97,eng,40,179,17,Dial Books,Bruce Coville,Dennis Nolan,Bruce Coville
7854,3.78,eng,342,112,6,Kensington,Michael Craft,Michael Craft,Michael Craft
7855,3.73,eng,230,150,13,Kensington,Michael Craft,Michael Craft,Michael Craft
7856,3.67,eng,432,172,3,Tor Fantasy,Fred Saberhagen,Fred Saberhagen,Fred Saberhagen
7857,3.87,eng,160,3294,208,Penguin Books,Chinua Achebe,Chinua Achebe,Chinua Achebe
7858,4.05,eng,345,747,36,Mariner Books,Virginia Woolf,Susan Dick,Virginia Woolf
7859,4.06,eng,384,49312,1644,Berkley,Dean Koontz,Dean Koontz,Dean Koontz
7860,4.33,en-GB,238,5,2,Cambridge University Press,Andrea Wilson Nightingale,Andrea Wilson Nightingale,Andrea Wilson Nightingale
7861,4.26,eng,270,33828,2237,Picador USA,Atul Gawande,Susanne Kuhlmann-Krieg,Atul Gawande
7862,4.17,eng,212,239652,5860,Bantam Books,Stephen Hawking,Stephen Hawking,Stephen Hawking
7863,4.25,eng,1139,83184,4249,Avon,Neal Stephenson,Neal Stephenson,Neal Stephenson
7864,3.72,eng,270,24,2,Penguin Books,Marianne Williams,Caroline Fitzgerald,Marianne Williams
7865,3.8,eng,288,12448,526,Scribner,Chuck Klosterman,Chuck Klosterman,Chuck Klosterman
7866,3.98,eng,222,188,14,Simon  Schuster,William Shakespeare,Barbara A. Mowat,Paul Werstine
7867,3.61,eng,368,27,8,Naxos Audiobooks,James Joyce,Jim Norton,James Joyce
7868,4.07,eng,269,768,68,W. W. Norton & Company,Jane Austen,Claudia L. Johnson,Jane Austen
7869,4.14,eng,320,31058,927,Daw Books,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
7870,3.92,eng,224,18,4,Penguin Books,Arthur Conan Doyle,Philip Gooden,Arthur Conan Doyle
7871,3.99,eng,416,1400,57,Faber  Faber,Timothy Findley,Timothy Findley,Timothy Findley
7872,3.77,eng,144,2288,106,Bantam,Tom Wolfe,Tom Wolfe,Tom Wolfe
7873,3.94,en-US,320,4349,103,St. Martins Press-3PL,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
7874,4.12,eng,848,47,6,Everyman's Library,Simone de Beauvoir,H.M. Parshley,Margaret Crosland
7875,3.83,eng,449,410,36,Bloomsbury Arden Shakespeare,William Shakespeare,Juliet Dusinberre,William Shakespeare
7876,4.2,eng,32,0,0,William B. Eerdmans Publishing Company,Nancy White Carlstrom,Lori McElrath-Eslick,Nancy White Carlstrom
7877,3.99,eng,530,21436,584,Berkley Trade,Clive Cussler,Clive Cussler,Clive Cussler
7878,3.25,eng,223,527,60,Tor Books,Logan Swanson,Richard Matheson,Logan Swanson
7879,4.02,eng,207,226,27,Candlewick Press (MA),Lewis Carroll,Helen Oxenbury,Lewis Carroll
7880,4.09,eng,160,1589,132,Penguin Books,S.E. Hinton,Jodi Picoult,S.E. Hinton
7881,3.71,eng,304,1764,69,MIRA,Sandra Brown,Sandra Brown,Sandra Brown
7882,3.64,eng,320,2214,249,Transworld Publishers,Sophie Kinsella,Sophie Kinsella,Sophie Kinsella
7883,4.08,eng,238,364,21,Bethany House Publishers,George MacDonald,Michael R. Phillips,George MacDonald
7884,4.24,en-US,98,566,73,HarperOne,C.S. Lewis,C.S. Lewis,C.S. Lewis
7885,3.57,eng,149,39,5,Soho Press,Janwillem van de Wetering,Arthur P. Yin,Janwillem van de Wetering
7886,3.85,eng,336,582,74,William Morrow Paperbacks,Joanne Harris,Joanne Harris,Joanne Harris
7887,4.03,eng,243,238,29,Eerdmans,Mark S. Smith,Patrick D. Miller,Mark S. Smith
7888,4.21,eng,624,352,37,Broadway Books,Bill Bryson,Bill Bryson,Bill Bryson
7889,3.14,eng,64,7,1,O'Brien Press,Eoin Colfer,Eoin Colfer,Eoin Colfer
7890,3.96,en-US,112,120,5,Scholastic Paperbacks,Anne Mazer,Bill Brown,Anne Mazer
7891,3.96,eng,224,1907,121,Pocket Books,Dale Carnegie,Dorothy Carnegie,Dale Carnegie
7892,3.92,eng,672,561,48,Hodder & Stoughton,Robert A. Heinlein,Robert A. Heinlein,Robert A. Heinlein
7893,4.3,eng,193,3359,48,Del Rey,CLAMP,William Flanagan,CLAMP
7894,4.17,eng,240,555995,10173,Grand Central Publishing,Nicholas Sparks,Nicholas Sparks,Nicholas Sparks
7895,3.72,eng,304,38,3,Silhouette Bombshell,Meredith Fletcher,Meredith Fletcher,Meredith Fletcher
7896,3.77,ger,412,5,0,Goldmann,V.C. Andrews,Michael Görden,V.C. Andrews
7897,3.3,en-US,218,67,10,Nation Books,Norman Mailer,John Buffalo Mailer,Norman Mailer
7898,5.0,wel,150,1,0,Y Lolfa,Nicholas    Evans,Rhonda  Evans,Nicholas    Evans
7899,3.12,eng,208,144,25,Random House Trade,Jim Lehrer,Jim Lehrer,Jim Lehrer
7900,4.14,eng,752,3250,194,Harper Perennial,Simone de Beauvoir,Leonard M. Friedman,Simone de Beauvoir
7901,3.59,eng,384,2699,336,Delta,Robert Hellenga,Robert Hellenga,Robert Hellenga
7902,3.91,eng,130,290,23,Little  Brown Books for Young Readers,Matt Christopher,Matt Christopher,Matt Christopher
7903,4.21,eng,212,454,11,Bold Strokes Books,Ali Vali,Ali Vali,Ali Vali
7904,3.86,eng,28,35,4,Random House Books for Young Readers,Phoebe Dunn,Phoebe Dunn,Phoebe Dunn
7905,4.2,eng,64,155,15,Hub City Press,Ron Rash,Ron Rash,Ron Rash
7906,2.98,eng,324,0,0,Harper Collins,Nayantara Sahgal,Nayantara Sahgal,Nayantara Sahgal
7907,3.93,eng,480,3093,205,Pocket Books,Jeffery Deaver,Jeffery Deaver,Jeffery Deaver
7908,4.06,en-US,291,110,11,Bloomsbury Publishing PLC,Michael Pollan,Michael Pollan,Michael Pollan
7909,4.08,en-US,496,468,18,Anchor,Donald Spoto,Donald Spoto,Donald Spoto
7910,3.98,eng,576,805,75,Signet Classics,Charles Darwin,Julian Huxley,Charles Darwin
7911,3.85,eng,322,1898,201,Signet Classics,Emily Brontë,Alice Hoffman,Emily Brontë
7912,3.98,eng,248,316,36,Cambridge University Press,Robert Sokolowski,Robert Sokolowski,Robert Sokolowski
7913,3.78,eng,400,2127,277,Vintage,Nadeem Aslam,Nadeem Aslam,Nadeem Aslam
7914,4.24,eng,195,1799,64,Princeton University Press,Mircea Eliade,Willard R. Trask,Mircea Eliade
7915,4.0,eng,408,5810,200,Luna Books,C.E. Murphy,C.E. Murphy,C.E. Murphy
7916,3.98,eng,232,364091,8754,Scholastic Books,Gail Carson Levine,Gail Carson Levine,Gail Carson Levine
7917,4.7,eng,712,404,30,St. Martin's Press,James Baldwin,James Baldwin,James Baldwin
7918,3.15,en-US,288,159,14,Scribner,Blake Nelson,Francine Kass,Blake Nelson
7919,4.09,eng,268,1359,48,Columbia University Press,Michael J. Mauboussin,Michael J. Mauboussin,Michael J. Mauboussin
7920,4.01,eng,1056,1719,133,Viking Press,Richard  Adams,Richard  Adams,Richard  Adams
7921,3.67,eng,160,390,57,Ballantine Books,Harvey Pekar,Gary Dumm,Harvey Pekar
7922,3.89,eng,272,125,13,Oxford University Press  USA,Sun Tzu,Mark McNeilly,Sun Tzu
7923,3.86,eng,893,1189,23,Baen,Mercedes Lackey,Eric Flint,Dave Freer
7924,4.13,eng,424,7072,453,Delta,Anne Moody,Anne Moody,Anne Moody
7925,3.88,eng,448,11265,471,Scribner,Ernest Hemingway,Ernest Hemingway,Ernest Hemingway
7926,3.49,eng,357,3852,55,Del Rey Books,Troy Denning,Troy Denning,Troy Denning
7927,3.72,en-US,406,1170,117,Harper Perennial,Lawrence Otis Graham,Lawrence Otis Graham,Lawrence Otis Graham
7928,4.04,eng,304,1783,93,Moyer Bell and its subsidiaries,Pearl S. Buck,Pearl S. Buck,Pearl S. Buck
7929,4.01,eng,208,2785,183,Harry N. Abrams,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
7930,3.52,eng,254,155,25,McGraw-Hill Companies,Raymond T. McNally,Raymond T. McNally,Raymond T. McNally
7931,3.8,eng,328,348,23,Routledge,Roger Scruton,Roger Scruton,Roger Scruton
7932,4.18,eng,147,991,52,Chelsea House Publications,Harold Bloom,Harold Bloom,Harold Bloom
7933,0.0,eng,96,0,0,Between the Lines Productions,Peter  Dale,Ian          Hamilton,Anthony Thwaite
7934,3.93,eng,336,5,0,Turtleback Books,Douglas Adams,Christopher Cerf,Douglas Adams
7935,4.17,en-US,192,220,21,HarperCollins,E.B. White,Garth Williams,Kate DiCamillo
7936,3.85,eng,264,257,33,Mariner Books,Janet Flanner,Irving Drutman,Janet Flanner
